,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
38,5.5005E+14,423,120,186,117,0.283687943,0.439716312,0.276595745,5.5005E+11,1049,122
39,5.5005E+14,275,84,113,78,0.305454545,0.410909091,0.283636364,5.5005E+11,725,124
40,5.5005E+14,391,123,158,110,0.314578005,0.404092072,0.281329923,5.5005E+11,821,131
41,5.5005E+14,824,249,340,235,0.302184466,0.412621359,0.285194175,5.5005E+11,1682,189
42,5.5005E+14,482,166,188,128,0.34439834,0.390041494,0.265560166,5.5005E+11,1294,194
43,5.5005E+14,605,156,293,156,0.25785124,0.484297521,0.25785124,5.5005E+11,1240,147
44,5.5005E+14,526,133,254,139,0.252851711,0.482889734,0.264258555,5.5005E+11,1153,178
45,5.5005E+14,468,121,214,133,0.258547009,0.457264957,0.284188034,5.5005E+11,973,136
46,5.5005E+14,406,113,200,93,0.278325123,0.492610837,0.229064039,5.5005E+11,877,132
47,5.5005E+14,474,135,236,103,0.284810127,0.497890295,0.217299578,5.5005E+11,1013,217
48,5.5005E+14,770,189,421,160,0.245454545,0.546753247,0.207792208,5.5005E+11,1282,208
49,5.5005E+14,400,119,194,87,0.2975,0.485,0.2175,5.5005E+11,654,129
50,5.5005E+14,718,216,344,158,0.300835655,0.479108635,0.22005571,5.5005E+11,1435,228
51,5.5005E+14,483,113,267,103,0.233954451,0.552795031,0.213250518,5.5005E+11,1074,214
52,5.5005E+14,434,137,194,103,0.315668203,0.447004608,0.237327189,5.5005E+11,716,227
53,5.5005E+14,690,223,305,162,0.323188406,0.442028986,0.234782609,5.5005E+11,1609,265
54,5.5005E+14,593,204,238,151,0.344013491,0.401349073,0.254637437,5.5005E+11,1342,220
55,5.5005E+14,408,129,182,97,0.316176471,0.446078431,0.237745098,5.5005E+11,882,213
56,5.5005E+14,618,198,269,151,0.32038835,0.435275081,0.24433657,5.5005E+11,1757,311
57,5.5005E+14,302,102,128,72,0.337748344,0.42384106,0.238410596,5.5005E+11,647,168
58,5.5005E+14,360,114,172,74,0.316666667,0.477777778,0.205555556,5.5005E+11,734,160
59,5.5005E+14,802,259,337,206,0.322942643,0.420199501,0.256857855,5.5005E+11,1720,387
60,5.5005E+14,383,134,158,91,0.349869452,0.412532637,0.237597911,5.5005E+11,1040,266
61,5.5005E+14,350,90,155,105,0.257142857,0.442857143,0.3,5.5005E+11,964,144
62,5.5005E+14,1040,279,462,299,0.268269231,0.444230769,0.2875,5.5005E+11,2063,244
63,5.5005E+14,1055,277,469,309,0.262559242,0.444549763,0.292890995,5.5005E+11,2314,210
64,5.5005E+14,336,90,154,92,0.267857143,0.458333333,0.273809524,5.5005E+11,715,90
65,5.5005E+14,533,137,268,128,0.257035647,0.502814259,0.240150094,5.5005E+11,1227,112
66,5.5005E+14,496,113,237,146,0.227822581,0.477822581,0.294354839,5.5005E+11,1115,137
67,5.5005E+14,449,112,203,134,0.249443207,0.452115813,0.29844098,5.5005E+11,857,134
68,5.5005E+14,510,125,256,129,0.245098039,0.501960784,0.252941176,5.5005E+11,1069,120
69,5.5005E+14,312,101,128,83,0.323717949,0.41025641,0.266025641,5.5005E+11,544,79
70,5.5005E+14,479,137,211,131,0.286012526,0.440501044,0.27348643,5.5005E+11,1277,180
71,5.5005E+14,308,83,132,93,0.269480519,0.428571429,0.301948052,5.5005E+11,1138,194
72,5.5005E+14,307,103,113,91,0.335504886,0.368078176,0.296416938,5.5005E+11,747,223
73,5.5005E+14,703,226,296,181,0.321479374,0.421052632,0.257467994,5.5005E+11,1263,134
74,5.5005E+14,700,231,305,164,0.33,0.435714286,0.234285714,5.5005E+11,1935,235
75,5.5005E+14,273,75,120,78,0.274725275,0.43956044,0.285714286,5.5005E+11,730,163
76,5.5008E+14,263,105,95,63,0.399239544,0.36121673,0.239543726,5.5008E+11,815,106
77,5.5008E+14,624,247,249,128,0.395833333,0.399038462,0.205128205,5.5008E+11,1987,141
78,5.5008E+14,296,100,116,80,0.337837838,0.391891892,0.27027027,5.5008E+11,693,77
79,5.5008E+14,409,139,155,115,0.339853301,0.378973105,0.281173594,5.5008E+11,963,93
80,5.5008E+14,564,192,193,179,0.340425532,0.342198582,0.317375887,5.5008E+11,1196,199
81,5.5008E+14,568,169,207,192,0.297535211,0.36443662,0.338028169,5.5008E+11,1302,158
82,5.5008E+14,633,211,230,192,0.333333333,0.363349131,0.303317536,5.5008E+11,1191,152
83,5.5008E+14,728,264,277,187,0.362637363,0.380494505,0.256868132,5.5008E+11,1481,139
84,5.5008E+14,296,102,129,65,0.344594595,0.435810811,0.219594595,5.5008E+11,739,123
85,5.5008E+14,341,109,143,89,0.319648094,0.419354839,0.260997067,5.5008E+11,766,76
86,5.5008E+14,774,248,312,214,0.320413437,0.403100775,0.276485788,5.5008E+11,1809,170
87,5.5008E+14,465,186,156,123,0.4,0.335483871,0.264516129,5.5008E+11,1278,128
88,5.5008E+14,310,120,110,80,0.387096774,0.35483871,0.258064516,5.5008E+11,851,94
89,5.5008E+14,37,20,13,4,0.540540541,0.351351351,0.108108108,5.5008E+11,0,9
90,5.5009E+14,549,175,292,82,0.318761384,0.531876138,0.149362477,5.5009E+11,1351,209
91,5.5009E+14,568,206,272,90,0.362676056,0.478873239,0.158450704,5.5009E+11,1205,259
92,5.5009E+14,469,133,221,115,0.28358209,0.471215352,0.245202559,5.5009E+11,1235,417
93,5.5009E+14,377,100,160,117,0.265251989,0.424403183,0.310344828,5.5009E+11,806,262
94,5.5009E+14,474,142,215,117,0.299578059,0.453586498,0.246835443,5.5009E+11,725,200
95,5.5009E+14,454,107,208,139,0.235682819,0.45814978,0.306167401,5.5009E+11,734,211
96,5.5009E+14,517,150,233,134,0.290135397,0.450676983,0.259187621,5.5009E+11,1392,353
97,5.5009E+14,581,187,251,143,0.321858864,0.432013769,0.246127367,5.5009E+11,1590,354
98,5.5009E+14,578,187,251,140,0.323529412,0.434256055,0.242214533,5.5009E+11,1474,381
99,5.5009E+14,689,226,307,156,0.328011611,0.445573295,0.226415094,5.5009E+11,1237,264
100,5.5009E+14,802,257,326,219,0.320448878,0.406483791,0.273067332,5.5009E+11,1773,284
101,5.5009E+14,618,199,272,147,0.322006472,0.44012945,0.237864078,5.5009E+11,1453,197
102,5.5009E+14,589,189,261,139,0.320882852,0.443123939,0.235993209,5.5009E+11,1364,265
103,5.5009E+14,583,208,241,134,0.3567753,0.413379074,0.229845626,5.5009E+11,1515,338
104,5.5009E+14,323,114,129,80,0.352941176,0.399380805,0.247678019,5.5009E+11,854,187
105,5.5009E+14,451,146,206,99,0.323725055,0.456762749,0.219512195,5.5009E+11,598,206
106,5.5009E+14,608,175,289,144,0.287828947,0.475328947,0.236842105,5.5009E+11,1749,301
107,5.5009E+14,395,106,176,113,0.26835443,0.44556962,0.286075949,5.5009E+11,815,187
108,5.5009E+14,453,121,208,124,0.267108168,0.459161148,0.273730684,5.5009E+11,766,162
109,5.5009E+14,328,110,120,98,0.335365854,0.365853659,0.298780488,5.5009E+11,643,151
110,5.5009E+14,354,107,169,78,0.302259887,0.47740113,0.220338983,5.5009E+11,662,201
111,5.5009E+14,358,114,163,81,0.318435754,0.455307263,0.226256983,5.5009E+11,1380,659
112,5.5009E+14,317,108,134,75,0.340694006,0.422712934,0.23659306,5.5009E+11,724,209
113,5.5009E+14,294,76,150,68,0.258503401,0.510204082,0.231292517,5.5009E+11,706,219
114,5.5009E+14,395,88,190,117,0.22278481,0.481012658,0.296202532,5.5009E+11,612,115
115,5.5009E+14,350,85,181,84,0.242857143,0.517142857,0.24,5.5009E+11,871,302
116,5.5009E+14,448,107,213,128,0.238839286,0.475446429,0.285714286,5.5009E+11,829,182
117,5.5009E+14,345,98,151,96,0.284057971,0.437681159,0.27826087,5.5009E+11,885,169
118,5.5009E+14,594,173,253,168,0.291245791,0.425925926,0.282828283,5.5009E+11,1069,305
119,5.5009E+14,413,111,192,110,0.268765133,0.464891041,0.266343826,5.5009E+11,869,270
120,5.5009E+14,633,172,305,156,0.271721959,0.481832543,0.246445498,5.5009E+11,1122,354
121,5.5009E+14,541,155,246,140,0.28650647,0.454713494,0.258780037,5.5009E+11,1302,295
122,5.5009E+14,874,273,345,256,0.312356979,0.394736842,0.292906178,5.5009E+11,1635,259
123,5.5009E+14,250,94,115,41,0.376,0.46,0.164,5.5009E+11,1089,276
124,5.5009E+14,466,172,215,79,0.369098712,0.461373391,0.169527897,5.5009E+11,934,239
125,5.5009E+14,247,80,127,40,0.32388664,0.51417004,0.16194332,5.5009E+11,903,360
126,5.5009E+14,326,109,161,56,0.334355828,0.493865031,0.171779141,5.5009E+11,753,249
127,5.5009E+14,341,119,170,52,0.348973607,0.498533724,0.152492669,5.5009E+11,539,193
128,5.5009E+14,375,111,190,74,0.296,0.506666667,0.197333333,5.5009E+11,725,278
129,5.5009E+14,352,117,178,57,0.332386364,0.505681818,0.161931818,5.5009E+11,1107,391
130,5.5009E+14,567,213,215,139,0.375661376,0.379188713,0.245149912,5.5009E+11,1414,206
131,5.5009E+14,274,82,141,51,0.299270073,0.51459854,0.186131387,5.5009E+11,556,224
132,5.5009E+14,676,233,322,121,0.344674556,0.476331361,0.178994083,5.5009E+11,1365,241
133,5.5009E+14,418,138,221,59,0.330143541,0.528708134,0.141148325,5.5009E+11,1079,221
134,5.5009E+14,501,186,234,81,0.371257485,0.467065868,0.161676647,5.5009E+11,998,275
135,5.5009E+14,277,94,120,63,0.339350181,0.433212996,0.227436823,5.5009E+11,470,205
136,5.5009E+14,316,88,153,75,0.278481013,0.484177215,0.237341772,5.5009E+11,1091,252
137,5.5009E+14,316,98,139,79,0.310126582,0.439873418,0.25,5.5009E+11,602,118
138,5.5009E+14,416,121,169,126,0.290865385,0.40625,0.302884615,5.5009E+11,756,196
139,5.5009E+14,417,118,210,89,0.282973621,0.503597122,0.213429257,5.5009E+11,537,163
140,5.5009E+14,413,115,192,106,0.278450363,0.464891041,0.256658596,5.5009E+11,866,205
141,5.5009E+14,315,87,153,75,0.276190476,0.485714286,0.238095238,5.5009E+11,708,177
142,5.5009E+14,442,132,220,90,0.298642534,0.497737557,0.20361991,5.5009E+11,1274,475
143,5.5009E+14,349,101,168,80,0.289398281,0.481375358,0.229226361,5.5009E+11,563,266
144,5.5009E+14,761,200,384,177,0.262812089,0.504599212,0.232588699,5.5009E+11,1888,481
145,5.5009E+14,991,266,517,208,0.268415742,0.521695257,0.209889001,5.5009E+11,1787,481
146,5.5009E+14,518,156,260,102,0.301158301,0.501930502,0.196911197,5.5009E+11,1002,319
147,5.5009E+14,922,249,499,174,0.270065076,0.541214751,0.188720174,5.5009E+11,909,424
148,5.5009E+14,396,125,195,76,0.315656566,0.492424242,0.191919192,5.5009E+11,724,207
149,5.5009E+14,986,297,493,196,0.301217039,0.5,0.198782961,5.5009E+11,2306,350
150,5.5009E+14,618,195,306,117,0.315533981,0.495145631,0.189320388,5.5009E+11,1148,270
151,5.5009E+14,452,139,236,77,0.307522124,0.522123894,0.170353982,5.5009E+11,1060,330
152,5.5009E+14,422,122,199,101,0.289099526,0.471563981,0.239336493,5.5009E+11,1652,488
153,5.5009E+14,332,88,121,123,0.265060241,0.364457831,0.370481928,5.5009E+11,886,175
154,5.5009E+14,574,149,213,212,0.259581882,0.371080139,0.369337979,5.5009E+11,1366,390
155,5.5009E+14,533,148,186,199,0.277673546,0.348968105,0.373358349,5.5009E+11,1228,333
156,5.5009E+14,631,167,234,230,0.264659271,0.370839937,0.364500792,5.5009E+11,1526,285
157,5.5009E+14,1003,243,331,429,0.24227318,0.33000997,0.427716849,5.5009E+11,2301,273
158,5.5009E+14,1003,271,305,427,0.270189432,0.304087737,0.425722832,5.5009E+11,3381,266
159,5.5009E+14,745,201,324,220,0.269798658,0.434899329,0.295302013,5.5009E+11,1540,377
160,5.5009E+14,566,144,255,167,0.254416961,0.450530035,0.295053004,5.5009E+11,938,191
161,5.5009E+14,377,106,162,109,0.281167109,0.429708223,0.289124668,5.5009E+11,1015,305
162,5.5009E+14,591,165,241,185,0.279187817,0.407783418,0.313028765,5.5009E+11,1379,302
163,5.5009E+14,671,212,253,206,0.315946349,0.37704918,0.307004471,5.5009E+11,1304,319
164,5.5009E+14,378,115,143,120,0.304232804,0.378306878,0.317460317,5.5009E+11,655,174
165,5.5009E+14,392,99,143,150,0.25255102,0.364795918,0.382653061,5.5009E+11,1326,408
166,5.5009E+14,1337,355,528,454,0.26551982,0.394913987,0.339566193,5.5009E+11,3052,397
167,5.5009E+14,1417,368,601,448,0.259703599,0.424135498,0.316160903,5.5009E+11,2343,365
168,5.5009E+14,1511,395,548,568,0.261416281,0.362673726,0.375909993,5.5009E+11,3587,279
169,5.5009E+14,1165,319,363,483,0.273819742,0.311587983,0.414592275,5.5009E+11,2167,308
170,5.5009E+14,634,175,217,242,0.276025237,0.342271293,0.38170347,5.5009E+11,991,225
171,5.5009E+14,538,149,170,219,0.276951673,0.31598513,0.407063197,5.5009E+11,784,202
172,5.5009E+14,1105,318,371,416,0.287782805,0.335746606,0.376470588,5.5009E+11,1921,373
173,5.5009E+14,373,91,156,126,0.243967828,0.418230563,0.337801609,5.5009E+11,1103,200
174,5.5009E+14,785,217,304,264,0.276433121,0.387261146,0.336305732,5.5009E+11,2765,336
175,5.5009E+14,467,142,173,152,0.304068522,0.370449679,0.325481799,5.5009E+11,912,179
176,5.5009E+14,505,136,204,165,0.269306931,0.403960396,0.326732673,5.5009E+11,882,205
177,5.5009E+14,1061,250,407,404,0.235626767,0.383600377,0.380772856,5.5009E+11,2355,371
178,5.5009E+14,1124,303,410,411,0.269572954,0.364768683,0.365658363,5.5009E+11,1791,321
179,5.5009E+14,423,100,145,178,0.236406619,0.342789598,0.420803783,5.5009E+11,400,134
180,5.5009E+14,613,170,201,242,0.277324633,0.327895595,0.394779772,5.5009E+11,1038,290
181,5.5009E+14,416,113,163,140,0.271634615,0.391826923,0.336538462,5.5009E+11,1159,317
182,5.5009E+14,356,90,121,145,0.252808989,0.33988764,0.407303371,5.5009E+11,556,157
183,5.5009E+14,945,256,316,373,0.270899471,0.334391534,0.394708995,5.5009E+11,2363,376
184,5.5009E+14,540,135,179,226,0.25,0.331481481,0.418518519,5.5009E+11,1378,308
185,5.5009E+14,1092,276,379,437,0.252747253,0.347069597,0.40018315,5.5009E+11,1748,171
186,5.5009E+14,1336,335,447,554,0.250748503,0.334580838,0.414670659,5.5009E+11,3011,276
187,5.5009E+14,571,124,203,244,0.217162872,0.355516637,0.42732049,5.5009E+11,746,194
188,5.5009E+14,1221,331,357,533,0.271089271,0.292383292,0.436527437,5.5009E+11,2293,428
189,5.5009E+14,1108,272,379,457,0.245487365,0.342057762,0.412454874,5.5009E+11,1684,317
190,5.5009E+14,927,220,283,424,0.237324703,0.305285868,0.457389428,5.5009E+11,2501,387
191,5.5009E+14,664,143,214,307,0.215361446,0.322289157,0.462349398,5.5009E+11,1258,207
192,5.5009E+14,852,218,265,369,0.255868545,0.311032864,0.433098592,5.5009E+11,2022,236
193,5.5009E+14,809,210,225,374,0.259579728,0.278121137,0.462299135,5.5009E+11,1717,208
194,5.5009E+14,723,207,309,207,0.286307054,0.427385892,0.286307054,5.5009E+11,969,234
195,5.5009E+14,1297,352,585,360,0.271395528,0.451040864,0.277563608,5.5009E+11,3078,399
196,5.5009E+14,653,192,288,173,0.294027565,0.441041348,0.264931087,5.5009E+11,1183,307
197,5.5009E+14,1573,418,502,653,0.265734266,0.31913541,0.415130324,5.5009E+11,2531,417
198,5.5009E+14,880,225,291,364,0.255681818,0.330681818,0.413636364,5.5009E+11,1425,344
199,5.5009E+14,715,195,232,288,0.272727273,0.324475524,0.402797203,5.5009E+11,1158,217
200,5.5009E+14,774,175,258,341,0.226098191,0.333333333,0.440568475,5.5009E+11,2941,419
201,5.5009E+14,969,255,301,413,0.263157895,0.310629515,0.42621259,5.5009E+11,3141,373
202,5.5009E+14,981,266,321,394,0.271151886,0.327217125,0.401630989,5.5009E+11,1513,287
203,5.5009E+14,728,182,288,258,0.25,0.395604396,0.354395604,5.5009E+11,1431,151
204,5.5009E+14,517,144,185,188,0.278529981,0.357833656,0.363636364,5.5009E+11,1225,160
205,5.5009E+14,832,218,348,266,0.262019231,0.418269231,0.319711538,5.5009E+11,1466,174
206,5.5009E+14,581,132,236,213,0.227194492,0.406196213,0.366609294,5.5009E+11,1203,190
207,5.5009E+14,1662,438,501,723,0.263537906,0.301444043,0.435018051,5.5009E+11,5333,213
208,5.5009E+14,917,234,266,417,0.255179935,0.290076336,0.45474373,5.5009E+11,986,142
209,5.5009E+14,601,145,221,235,0.241264559,0.367720466,0.391014975,5.5009E+11,1623,385
210,5.5009E+14,1307,344,462,501,0.263198164,0.353481255,0.383320581,5.5009E+11,2415,325
211,5.5009E+14,1387,359,470,558,0.258832012,0.338860851,0.402307138,5.5009E+11,2736,428
212,5.5009E+14,1249,308,476,465,0.246597278,0.381104884,0.372297838,5.5009E+11,2070,316
213,5.5009E+14,592,151,220,221,0.255067568,0.371621622,0.373310811,5.5009E+11,1864,688
214,5.5009E+14,889,233,326,330,0.262092238,0.366704162,0.3712036,5.5009E+11,2313,622
215,5.5009E+14,756,204,263,289,0.26984127,0.347883598,0.382275132,5.5009E+11,1693,383
216,5.5009E+14,607,164,218,225,0.270181219,0.359143328,0.370675453,5.5009E+11,1376,263
217,5.5009E+14,594,156,243,195,0.262626263,0.409090909,0.328282828,5.5009E+11,1063,181
218,5.5009E+14,504,149,174,181,0.295634921,0.345238095,0.359126984,5.5009E+11,693,140
219,5.5009E+14,579,168,194,217,0.29015544,0.335060449,0.374784111,5.5009E+11,1112,194
220,5.5009E+14,415,106,147,162,0.255421687,0.354216867,0.390361446,5.5009E+11,765,235
221,5.5009E+14,380,98,139,143,0.257894737,0.365789474,0.376315789,5.5009E+11,706,162
222,5.5009E+14,645,165,170,310,0.255813953,0.263565891,0.480620155,5.5009E+11,1185,173
223,5.5009E+14,353,114,106,133,0.322946176,0.300283286,0.376770538,5.5009E+11,722,130
224,5.5009E+14,267,73,102,92,0.27340824,0.382022472,0.344569288,5.5009E+11,1265,775
225,5.5009E+14,499,148,156,195,0.296593186,0.312625251,0.390781563,5.5009E+11,791,239
226,5.5009E+14,600,164,214,222,0.273333333,0.356666667,0.37,5.5009E+11,1269,317
227,5.5009E+14,1309,363,415,531,0.277310924,0.317035905,0.40565317,5.5009E+11,2518,428
228,5.5009E+14,334,102,107,125,0.305389222,0.320359281,0.374251497,5.5009E+11,531,172
229,5.5009E+14,533,141,207,185,0.264540338,0.38836773,0.347091932,5.5009E+11,892,171
230,5.5009E+14,360,75,134,151,0.208333333,0.372222222,0.419444444,5.5009E+11,565,105
231,5.5009E+14,872,251,318,303,0.287844037,0.364678899,0.347477064,5.5009E+11,1847,213
232,5.5009E+14,1432,394,499,539,0.275139665,0.348463687,0.376396648,5.5009E+11,2580,387
233,5.5009E+14,1006,244,379,383,0.242544732,0.376739563,0.380715706,5.5009E+11,1521,341
234,5.5009E+14,1091,312,357,422,0.285976169,0.327222731,0.3868011,5.5009E+11,2199,389
235,5.5009E+14,429,118,195,116,0.275058275,0.454545455,0.27039627,5.5009E+11,1251,273
236,5.5009E+14,368,110,156,102,0.298913043,0.423913043,0.277173913,5.5009E+11,681,172
237,5.5009E+14,465,134,207,124,0.288172043,0.44516129,0.266666667,5.5009E+11,747,144
238,5.5009E+14,552,131,253,168,0.237318841,0.458333333,0.304347826,5.5009E+11,1228,231
239,5.5009E+14,1355,365,512,478,0.269372694,0.377859779,0.352767528,5.5009E+11,2115,164
240,5.5009E+14,996,233,343,420,0.233935743,0.34437751,0.421686747,5.5009E+11,2020,228
241,5.5009E+14,1108,270,370,468,0.24368231,0.333935018,0.422382671,5.5009E+11,1982,325
242,5.5009E+14,1499,363,526,610,0.242161441,0.3509006,0.406937959,5.5009E+11,3129,77
243,5.5009E+14,829,232,299,298,0.279855247,0.360675513,0.35946924,5.5009E+11,1699,112
244,5.5009E+14,888,223,329,336,0.251126126,0.370495495,0.378378378,5.5009E+11,1368,106
245,5.5009E+14,822,222,281,319,0.270072993,0.341849148,0.388077859,5.5009E+11,1241,122
246,5.5009E+14,1138,316,406,416,0.277680141,0.356766257,0.365553603,5.5009E+11,2301,301
247,5.5009E+14,591,162,217,212,0.274111675,0.367174281,0.358714044,5.5009E+11,1092,302
248,5.5009E+14,534,128,225,181,0.239700375,0.421348315,0.338951311,5.5009E+11,1322,115
249,5.50099E+14,705,169,233,303,0.239716312,0.330496454,0.429787234,5.50099E+11,868,333
250,5.50099E+14,1527,344,459,724,0.225278324,0.300589391,0.474132286,5.50099E+11,2539,560
251,5.50099E+14,1387,335,446,606,0.241528479,0.321557318,0.436914203,5.50099E+11,7353,655
252,5.50099E+14,1002,225,313,464,0.224550898,0.31237525,0.463073852,5.50099E+11,1482,309
253,5.50099E+14,1278,291,439,548,0.227699531,0.343505477,0.428794992,5.50099E+11,1627,351
254,5.50099E+14,630,150,218,262,0.238095238,0.346031746,0.415873016,5.50099E+11,1447,536
255,5.50099E+14,1406,348,493,565,0.247510669,0.350640114,0.401849218,5.50099E+11,2789,261
256,5.50099E+14,1055,295,348,412,0.279620853,0.32985782,0.390521327,5.50099E+11,2097,309
257,5.50099E+14,707,192,266,249,0.271570014,0.376237624,0.352192362,5.50099E+11,1834,222
258,5.50099E+14,843,230,311,302,0.272835113,0.368920522,0.358244365,5.50099E+11,1763,190
259,5.50099E+14,464,118,205,141,0.254310345,0.441810345,0.30387931,5.50099E+11,696,135
260,5.50099E+14,450,136,172,142,0.302222222,0.382222222,0.315555556,5.50099E+11,871,149
261,5.50099E+14,504,135,193,176,0.267857143,0.382936508,0.349206349,5.50099E+11,1036,153
262,5.5012E+14,503,125,244,134,0.248508946,0.485089463,0.26640159,5.5012E+11,1176,121
263,5.5012E+14,401,108,188,105,0.269326683,0.46882793,0.261845387,5.5012E+11,714,77
264,5.5012E+14,444,115,216,113,0.259009009,0.486486486,0.254504505,5.5012E+11,861,106
265,5.5012E+14,702,178,358,166,0.253561254,0.50997151,0.236467236,5.5012E+11,1264,185
266,5.5012E+14,957,280,431,246,0.292580982,0.450365726,0.257053292,5.5012E+11,1620,195
267,5.5012E+14,379,129,143,107,0.340369393,0.377308707,0.2823219,5.5012E+11,684,90
268,5.5012E+14,415,132,160,123,0.318072289,0.385542169,0.296385542,5.5012E+11,693,84
269,5.5012E+14,420,123,154,143,0.292857143,0.366666667,0.34047619,5.5012E+11,769,87
270,5.5012E+14,441,101,205,135,0.229024943,0.464852608,0.306122449,5.5012E+11,690,82
271,5.5012E+14,902,212,418,272,0.235033259,0.463414634,0.301552106,5.5012E+11,1753,125
272,5.5012E+14,567,150,229,188,0.264550265,0.403880071,0.331569665,5.5012E+11,1112,94
273,5.5012E+14,494,133,200,161,0.269230769,0.4048583,0.325910931,5.5012E+11,782,114
274,5.5012E+14,751,197,312,242,0.262316911,0.415446072,0.322237017,5.5012E+11,1348,122
275,5.5014E+14,412,147,176,89,0.356796117,0.427184466,0.216019417,5.5014E+11,1138,145
276,5.5014E+14,403,144,170,89,0.357320099,0.421836228,0.220843672,5.5014E+11,1265,118
277,5.5014E+14,495,184,215,96,0.371717172,0.434343434,0.193939394,5.5014E+11,1659,150
278,5.5014E+14,496,186,195,115,0.375,0.393145161,0.231854839,5.5014E+11,1254,143
279,5.5014E+14,279,95,126,58,0.340501792,0.451612903,0.207885305,5.5014E+11,663,91
280,5.5014E+14,553,212,224,117,0.383363472,0.405063291,0.211573237,5.5014E+11,1369,173
281,5.5014E+14,449,152,206,91,0.338530067,0.458797327,0.202672606,5.5014E+11,1149,149
282,5.5014E+14,470,166,195,109,0.353191489,0.414893617,0.231914894,5.5014E+11,1254,164
283,5.5014E+14,411,137,179,95,0.333333333,0.435523114,0.231143552,5.5014E+11,982,141
284,5.5014E+14,644,223,255,166,0.346273292,0.395962733,0.257763975,5.5014E+11,1454,143
285,5.5014E+14,614,200,254,160,0.325732899,0.413680782,0.260586319,5.5014E+11,1425,154
